name,owner,url,description,stars,age_days,days_since_update,primary_language,merged_pull_requests,total_releases,total_issues,closed_issues,closed_issues_ratio,created_at,updated_at
project-based-learning,practical-tutorials,https://github.com/practical-tutorials/project-based-learning,Curated list of project-based tutorials,239068,3044,0,Unknown,182,0,208,79,0.3798076923076923,2017-04-12T05:07:46Z,2025-08-12T17:51:42Z
react,facebook,https://github.com/facebook/react,The library for web and native user interfaces.,238054,4463,0,JavaScript,12081,105,13981,13180,0.9427079608039483,2013-05-24T16:15:54Z,2025-08-12T17:58:27Z
vue,vuejs,https://github.com/vuejs/vue,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core",209251,4397,0,TypeScript,1133,249,10028,9673,0.9645991224571201,2013-07-29T03:24:51Z,2025-08-12T17:40:33Z
Python,TheAlgorithms,https://github.com/TheAlgorithms/Python,All Algorithms implemented in Python,203972,3314,0,Python,2975,0,1585,1511,0.9533123028391167,2016-07-16T09:44:01Z,2025-08-12T17:38:16Z
linux,torvalds,https://github.com/torvalds/linux,Linux kernel source tree,199517,5090,0,C,10,0,0,0,0.0,2011-09-04T22:48:12Z,2025-08-12T17:57:33Z
javascript-algorithms,trekhleb,https://github.com/trekhleb/javascript-algorithms,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings,192979,2698,0,JavaScript,302,0,366,229,0.6256830601092896,2018-03-24T07:47:04Z,2025-08-12T16:38:41Z
tensorflow,tensorflow,https://github.com/tensorflow/tensorflow,An Open Source Machine Learning Framework for Everyone,191153,3566,0,C++,35650,217,40711,39823,0.9781877133944142,2015-11-07T01:19:20Z,2025-08-12T18:00:28Z
computer-science,ossu,https://github.com/ossu/computer-science,🎓 Path to a free self-taught education in Computer Science!,190250,4118,0,HTML,298,0,651,637,0.978494623655914,2014-05-04T00:18:39Z,2025-08-12T17:55:40Z
You-Dont-Know-JS,getify,https://github.com/getify/You-Dont-Know-JS,A book series (2 published editions) on the JS language.,182926,4287,0,Unknown,368,0,944,863,0.9141949152542372,2013-11-16T02:37:24Z,2025-08-12T16:53:57Z
the-book-of-secret-knowledge,trimstray,https://github.com/trimstray/the-book-of-secret-knowledge,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more.",181963,2607,0,Unknown,122,0,0,0,0.0,2018-06-23T10:43:14Z,2025-08-12T17:58:21Z
CS-Notes,CyC2018,https://github.com/CyC2018/CS-Notes,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计,181407,2737,0,Unknown,374,0,571,448,0.7845884413309983,2018-02-13T14:56:24Z,2025-08-12T17:07:33Z
ohmyzsh,ohmyzsh,https://github.com/ohmyzsh/ohmyzsh,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community.",180621,5827,0,Shell,3370,0,4958,4819,0.9719645018152481,2009-08-28T18:15:37Z,2025-08-12T17:47:16Z
AutoGPT,Significant-Gravitas,https://github.com/Significant-Gravitas/AutoGPT,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters.",177710,880,0,Python,3154,66,3371,3214,0.9534262830020765,2023-03-16T09:21:07Z,2025-08-12T17:49:57Z
vscode,microsoft,https://github.com/microsoft/vscode,Visual Studio Code,175668,3630,0,TypeScript,35944,175,204245,192263,0.9413351612034566,2015-09-03T20:23:38Z,2025-08-12T17:57:34Z
bootstrap,twbs,https://github.com/twbs/bootstrap,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web.",172828,5127,0,MDX,8967,93,22749,22342,0.9821091036968658,2011-07-29T21:19:00Z,2025-08-12T17:57:31Z
flutter,flutter,https://github.com/flutter/flutter,Flutter makes it easy and fast to build beautiful apps for mobile and beyond,171817,3811,0,Dart,43648,7,108546,96653,0.8904335489101395,2015-03-06T22:54:58Z,2025-08-12T17:57:29Z
Python-100-Days,jackfrued,https://github.com/jackfrued/Python-100-Days,Python - 100天从新手到大师,170718,2721,0,Jupyter Notebook,13,0,690,118,0.17101449275362318,2018-03-01T16:05:52Z,2025-08-12T17:06:35Z
gitignore,github,https://github.com/github/gitignore,A collection of useful .gitignore templates,168603,5390,0,Unknown,1713,0,0,0,0.0,2010-11-08T20:17:14Z,2025-08-12T16:31:27Z
the-art-of-command-line,jlevy,https://github.com/jlevy/the-art-of-command-line,"Master the command line, in one page",157763,3737,0,Unknown,317,0,258,136,0.5271317829457365,2015-05-20T15:11:03Z,2025-08-12T17:20:15Z
stable-diffusion-webui,AUTOMATIC1111,https://github.com/AUTOMATIC1111/stable-diffusion-webui,Stable Diffusion web UI,155495,1086,0,Python,1874,27,7826,5464,0.6981855353948377,2022-08-22T14:05:26Z,2025-08-12T17:55:05Z
JavaGuide,Snailclimb,https://github.com/Snailclimb/JavaGuide,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！,151220,2654,0,Java,1179,0,1103,1031,0.9347234814143246,2018-05-07T13:27:00Z,2025-08-12T17:06:35Z
ollama,ollama,https://github.com/ollama/ollama,"Get up and running with OpenAI gpt-oss, DeepSeek-R1, Gemma 3 and other models.",150011,777,-1,Go,2439,141,7895,6172,0.781760607979734,2023-06-26T19:39:32Z,2025-08-12T18:02:06Z
awesome-go,avelino,https://github.com/avelino/awesome-go,"A curated list of awesome Go frameworks, libraries and software",149722,4055,-1,Go,3454,0,685,679,0.9912408759124087,2014-07-06T13:42:15Z,2025-08-12T18:02:05Z
transformers,huggingface,https://github.com/huggingface/transformers,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. ",148236,2479,0,Python,16513,220,17751,16669,0.9390456875668977,2018-10-29T13:56:00Z,2025-08-12T17:29:30Z
javascript,airbnb,https://github.com/airbnb/javascript,JavaScript Style Guide,147263,4666,0,JavaScript,810,0,1363,1266,0.9288334556126192,2012-11-01T23:13:50Z,2025-08-12T17:37:44Z
Microsoft-Activation-Scripts,massgravel,https://github.com/massgravel/Microsoft-Activation-Scripts,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, KMS38, and Online KMS activation methods, along with advanced troubleshooting.",144313,2038,0,Batchfile,6,24,715,715,1.0,2020-01-12T23:03:34Z,2025-08-12T17:50:47Z
youtube-dl,ytdl-org,https://github.com/ytdl-org/youtube-dl,Command-line program to download videos from YouTube.com and other video sites,136833,5399,0,Python,1642,341,26765,23122,0.8638894078087054,2010-10-31T14:35:07Z,2025-08-12T17:37:59Z
next.js,vercel,https://github.com/vercel/next.js,The React Framework,133741,3232,0,JavaScript,23503,1000,23321,20996,0.9003044466360791,2016-10-05T23:32:51Z,2025-08-12T17:42:35Z
awesome-chatgpt-prompts,f,https://github.com/f/awesome-chatgpt-prompts,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.,132417,981,0,JavaScript,171,0,0,0,0.0,2022-12-05T13:54:13Z,2025-08-12T16:44:09Z
go,golang,https://github.com/golang/go,The Go programming language,129358,4011,0,Go,1,0,67821,58657,0.8648796095604606,2014-08-19T04:33:40Z,2025-08-12T17:41:06Z
n8n,n8n-io,https://github.com/n8n-io/n8n,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.",129040,2243,0,TypeScript,10494,376,4966,4388,0.8836085380587998,2019-06-22T09:24:21Z,2025-08-12T17:56:48Z
fucking-algorithm,labuladong,https://github.com/labuladong/fucking-algorithm,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. ",128881,2001,0,Markdown,238,1,916,913,0.9967248908296943,2020-02-19T09:01:23Z,2025-08-12T17:06:35Z
tech-interview-handbook,yangshun,https://github.com/yangshun/tech-interview-handbook,💯 Curated coding interview preparation materials for busy software engineers,128455,3325,0,TypeScript,481,0,115,74,0.6434782608695652,2016-07-05T05:00:48Z,2025-08-12T18:00:51Z
scrcpy,Genymobile,https://github.com/Genymobile/scrcpy,Display and control your Android device,126451,2821,0,C,113,47,5606,3159,0.5635033892258294,2017-11-21T18:00:27Z,2025-08-12T17:48:13Z
30-seconds-of-code,Chalarangelo,https://github.com/Chalarangelo/30-seconds-of-code,Coding articles to level up your development skills,124886,2813,0,JavaScript,826,12,300,300,1.0,2017-11-29T17:35:03Z,2025-08-12T16:38:03Z
HelloGitHub,521xueweihan,https://github.com/521xueweihan/HelloGitHub,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub.",124779,3387,0,Python,16,57,2837,2627,0.925978145928798,2016-05-04T06:24:11Z,2025-08-12T17:53:06Z
react-native,facebook,https://github.com/facebook/react-native,A framework for building native applications using React,123377,3867,0,C++,930,409,27172,26526,0.97622552627705,2015-01-09T18:10:16Z,2025-08-12T17:58:22Z
yt-dlp,yt-dlp,https://github.com/yt-dlp/yt-dlp,A feature-rich command-line audio/video downloader,122161,1751,0,Python,2869,116,9703,8094,0.8341749974234772,2020-10-26T04:22:55Z,2025-08-12T18:01:13Z
PowerToys,microsoft,https://github.com/microsoft/PowerToys,Windows system utilities to maximize productivity,122090,2295,0,C#,5601,116,34397,27489,0.7991685321394307,2019-05-01T17:44:02Z,2025-08-12T18:00:32Z
electron,electron,https://github.com/electron/electron,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS",117854,4505,0,C++,23208,1000,21029,20271,0.9639545389699938,2013-04-12T01:47:36Z,2025-08-12T17:32:08Z
kubernetes,kubernetes,https://github.com/kubernetes/kubernetes,Production-Grade Container Scheduling and Management,116847,4084,0,Go,62217,751,47619,45735,0.9604359604359605,2014-06-06T22:56:04Z,2025-08-12T17:19:58Z
hello-algo,krahets,https://github.com/krahets/hello-algo,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version in translation",115356,1012,0,Java,945,9,270,258,0.9555555555555556,2022-11-04T11:08:34Z,2025-08-12T17:40:17Z
free-programming-books-zh_CN,justjavac,https://github.com/justjavac/free-programming-books-zh_CN,:books: 免费的计算机编程类中文书籍，欢迎投稿,114945,4299,0,Unknown,282,3,0,0,0.0,2013-11-04T01:59:19Z,2025-08-12T14:40:40Z
langchain,langchain-ai,https://github.com/langchain-ai/langchain,🦜🔗 Build context-aware reasoning applications,113377,1030,0,Jupyter Notebook,14423,945,8637,8424,0.9753386592566864,2022-10-17T02:58:36Z,2025-08-12T17:41:23Z
node,nodejs,https://github.com/nodejs/node,Node.js JavaScript runtime ✨🐢🚀✨,112673,3911,0,JavaScript,10695,454,19423,17703,0.9114451938423519,2014-11-26T19:57:11Z,2025-08-12T17:45:58Z
d3,d3,https://github.com/d3/d3,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:",111260,5433,0,Shell,493,194,2228,2220,0.9964093357271095,2010-09-27T17:22:42Z,2025-08-12T17:04:09Z
dify,langgenius,https://github.com/langgenius/dify,Production-ready platform for agentic workflow development.,110630,853,0,TypeScript,6913,140,12343,11649,0.9437737989143644,2023-04-12T07:40:24Z,2025-08-12T17:28:57Z
free-for-dev,ripienaar,https://github.com/ripienaar/free-for-dev,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev",109798,3799,0,HTML,2752,0,0,0,0.0,2015-03-18T21:06:26Z,2025-08-12T17:54:56Z
three.js,mrdoob,https://github.com/mrdoob/three.js,JavaScript 3D Library.,108058,5620,0,JavaScript,14351,171,13149,12711,0.9666894820898928,2010-03-23T18:58:01Z,2025-08-12T17:45:41Z
axios,axios,https://github.com/axios/axios,Promise based HTTP client for the browser and node.js,107385,4011,0,JavaScript,1000,97,4842,4427,0.9142916150351095,2014-08-18T22:30:27Z,2025-08-12T17:14:20Z
open-webui,open-webui,https://github.com/open-webui/open-webui,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)",106379,675,-1,JavaScript,2468,119,6062,5856,0.9660178159023425,2023-10-06T22:08:27Z,2025-08-12T18:02:41Z
rust,rust-lang,https://github.com/rust-lang/rust,Empowering everyone to build reliable and efficient software.,105717,5535,0,Rust,65397,140,59114,48457,0.8197212166322698,2010-06-16T20:39:03Z,2025-08-12T17:36:43Z
TypeScript,microsoft,https://github.com/microsoft/TypeScript,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.,105587,4074,0,TypeScript,14672,212,42421,36840,0.8684378020320125,2014-06-17T15:28:39Z,2025-08-12T17:47:35Z
excalidraw,excalidraw,https://github.com/excalidraw/excalidraw,Virtual whiteboard for sketching hand-drawn like diagrams,105270,2049,0,TypeScript,3693,14,4227,2399,0.5675419919564703,2020-01-02T01:04:43Z,2025-08-12T17:50:39Z
nodebestpractices,goldbergyoni,https://github.com/goldbergyoni/nodebestpractices,:white_check_mark:  The Node.js best practices list (July 2024),103912,2888,0,Dockerfile,765,0,328,285,0.8689024390243902,2017-09-15T08:33:19Z,2025-08-12T13:18:24Z
deno,denoland,https://github.com/denoland/deno,A modern runtime for JavaScript and TypeScript.,103846,2646,0,Rust,13295,340,13133,10858,0.8267722531028706,2018-05-15T01:34:26Z,2025-08-12T16:21:02Z
create-react-app,facebook,https://github.com/facebook/create-react-app,Set up a modern web app by running one command.,103419,3313,0,JavaScript,1949,83,8400,6567,0.7817857142857143,2016-07-17T14:55:11Z,2025-08-12T17:30:59Z
GitHub-Chinese-Top-Charts,GrowingGit,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。,101167,2168,0,Java,0,0,340,161,0.47352941176470587,2019-09-05T03:01:56Z,2025-08-12T18:01:26Z
godot,godotengine,https://github.com/godotengine/godot,Godot Engine – Multi-platform 2D and 3D game engine,99828,4238,-1,C++,38644,61,57970,45926,0.7922373641538727,2014-01-04T16:05:36Z,2025-08-12T18:01:52Z
terminal,microsoft,https://github.com/microsoft/terminal,"The new Windows Terminal and the original Windows console host, all in the same place!",99172,2922,0,C++,4177,136,13450,11848,0.8808921933085502,2017-08-11T18:38:22Z,2025-08-12T15:39:59Z
langflow,langflow-ai,https://github.com/langflow-ai/langflow,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.,98988,915,0,Python,4580,261,2664,2233,0.8382132132132132,2023-02-08T22:28:03Z,2025-08-12T18:01:01Z
DeepSeek-V3,deepseek-ai,https://github.com/deepseek-ai/DeepSeek-V3,,98600,229,0,Python,21,1,582,554,0.9518900343642611,2024-12-26T09:52:40Z,2025-08-12T17:20:09Z
angular,angular,https://github.com/angular/angular,Deliver web apps with confidence 🚀,98460,3981,0,TypeScript,3869,465,29446,27982,0.9502818719011071,2014-09-18T16:12:01Z,2025-08-12T17:57:19Z
frp,fatedier,https://github.com/fatedier/frp,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.,97298,3522,0,Go,682,106,3889,3832,0.9853432759064027,2015-12-21T15:24:59Z,2025-08-12T17:39:32Z
papers-we-love,papers-we-love,https://github.com/papers-we-love/papers-we-love,Papers from the computer science community to read and discuss.,96957,4258,0,Shell,437,0,246,245,0.9959349593495935,2013-12-15T14:31:41Z,2025-08-12T17:40:12Z
material-ui,mui,https://github.com/mui/material-ui,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.,96353,4011,0,TypeScript,20755,547,20157,18541,0.9198293396834847,2014-08-18T19:11:54Z,2025-08-12T17:53:43Z
iptv,iptv-org,https://github.com/iptv-org/iptv,Collection of publicly available IPTV channels from all over the world,96173,2462,0,TypeScript,6663,0,14625,14188,0.9701196581196582,2018-11-14T22:00:57Z,2025-08-12T17:33:46Z
Awesome-Hacking,Hack-with-Github,https://github.com/Hack-with-Github/Awesome-Hacking,"A collection of various awesome lists for hackers, pentesters and security researchers",96138,3422,0,Unknown,34,0,0,0,0.0,2016-03-30T15:47:10Z,2025-08-12T17:49:49Z
ant-design,ant-design,https://github.com/ant-design/ant-design,An enterprise-class UI design language and React UI library,95626,3763,0,TypeScript,15739,713,31594,30364,0.9610685573210103,2015-04-24T15:37:24Z,2025-08-12T17:52:59Z
rustdesk,rustdesk,https://github.com/rustdesk/rustdesk,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer.",95532,1779,-1,Rust,3618,31,3603,3547,0.9844573966139328,2020-09-28T15:36:08Z,2025-08-12T18:02:44Z
tauri,tauri-apps,https://github.com/tauri-apps/tauri,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend.",95458,2222,0,Rust,5142,1000,5744,4624,0.8050139275766016,2019-07-13T09:09:37Z,2025-08-12T17:42:34Z
generative-ai-for-beginners,microsoft,https://github.com/microsoft/generative-ai-for-beginners,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/",94794,785,0,Jupyter Notebook,376,0,176,165,0.9375,2023-06-19T16:28:59Z,2025-08-12T17:41:52Z
thefuck,nvbn,https://github.com/nvbn/thefuck,Magnificent app which corrects your previous console command.,93419,3779,0,Python,481,17,759,472,0.621870882740448,2015-04-08T15:08:04Z,2025-08-12T17:54:55Z
clean-code-javascript,ryanmcdermott,https://github.com/ryanmcdermott/clean-code-javascript,Clean Code concepts adapted for JavaScript,93340,3181,0,JavaScript,149,0,235,163,0.6936170212765957,2016-11-25T22:25:41Z,2025-08-12T14:31:57Z
ui,shadcn-ui,https://github.com/shadcn-ui/ui,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code.",92795,951,-1,TypeScript,634,52,3328,2364,0.7103365384615384,2023-01-04T12:43:27Z,2025-08-12T18:02:19Z
java-design-patterns,iluwatar,https://github.com/iluwatar/java-design-patterns,Design patterns implemented in Java,92465,4021,0,Java,1507,0,959,830,0.8654848800834203,2014-08-09T16:45:18Z,2025-08-12T17:54:41Z
pytorch,pytorch,https://github.com/pytorch/pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration,92309,3286,0,Python,6190,61,53028,37612,0.7092856604058233,2016-08-13T05:26:41Z,2025-08-12T17:58:04Z
HowToCook,Anduin2017,https://github.com/Anduin2017/HowToCook,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).,92221,1991,0,Dockerfile,586,4,780,346,0.44358974358974357,2020-02-29T10:43:49Z,2025-08-12T17:50:17Z
neovim,neovim,https://github.com/neovim/neovim,Vim-fork focused on extensibility and usability,91904,4211,0,Vim Script,16072,45,13091,11443,0.8741119853334351,2014-01-31T13:39:22Z,2025-08-12T16:49:25Z
puppeteer,puppeteer,https://github.com/puppeteer/puppeteer,JavaScript API for Chrome and Firefox,91711,3016,0,TypeScript,5405,555,7208,6946,0.9636514983351832,2017-05-09T22:16:13Z,2025-08-12T16:40:55Z
Web-Dev-For-Beginners,microsoft,https://github.com/microsoft/Web-Dev-For-Beginners,"24 Lessons, 12 Weeks, Get Started as a Web Developer",91244,1736,0,JavaScript,514,0,330,242,0.7333333333333333,2020-11-10T02:44:00Z,2025-08-12T17:48:42Z
DeepSeek-R1,deepseek-ai,https://github.com/deepseek-ai/DeepSeek-R1,,90857,204,0,Unknown,9,1,627,568,0.9059011164274322,2025-01-20T11:57:28Z,2025-08-12T17:01:56Z
vue-element-admin,PanJiaChen,https://github.com/PanJiaChen/vue-element-admin,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin,89759,3039,0,Vue,311,49,3609,2357,0.6530894984760321,2017-04-17T03:35:49Z,2025-08-12T11:25:19Z
tailwindcss,tailwindlabs,https://github.com/tailwindlabs/tailwindcss,A utility-first CSS framework for rapid UI development.,89558,2867,0,TypeScript,3063,289,4528,4449,0.9825530035335689,2017-10-06T14:59:14Z,2025-08-12T16:50:25Z
fastapi,fastapi,https://github.com/fastapi/fastapi,"FastAPI framework, high performance, easy to learn, fast to code, ready for production",88281,2439,0,Python,2732,208,3466,3417,0.985862665897288,2018-12-08T08:21:47Z,2025-08-12T17:11:58Z
every-programmer-should-know,mtdvio,https://github.com/mtdvio/every-programmer-should-know,A collection of (mostly) technical things every software developer should know about,87780,2910,0,Unknown,99,0,52,23,0.4423076923076923,2017-08-24T13:18:26Z,2025-08-12T15:28:40Z
storybook,storybookjs,https://github.com/storybookjs/storybook,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation",87491,3434,0,TypeScript,11467,1000,13657,11605,0.8497473822947939,2016-03-18T04:23:44Z,2025-08-12T17:15:07Z
supabase,supabase,https://github.com/supabase/supabase,"The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications.",86989,2131,0,TypeScript,12847,22,4635,4389,0.946925566343042,2019-10-12T05:56:49Z,2025-08-12T17:42:54Z
whisper,openai,https://github.com/openai/whisper,Robust Speech Recognition via Large-Scale Weak Supervision,86495,1060,0,Python,119,13,0,0,0.0,2022-09-16T20:02:54Z,2025-08-12T17:39:25Z
nvm,nvm-sh,https://github.com/nvm-sh/nvm,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions,86324,5598,0,Shell,729,70,2313,1993,0.8616515348032858,2010-04-15T17:47:47Z,2025-08-12T17:43:33Z
awesome-mac,jaywcjlove,https://github.com/jaywcjlove/awesome-mac," Now we have become very big, Different from the original idea. Collect premium software in various categories.",85870,3313,0,JavaScript,986,12,478,365,0.7635983263598326,2016-07-17T15:33:47Z,2025-08-12T17:35:59Z
NextChat,ChatGPTNextWeb,https://github.com/ChatGPTNextWeb/NextChat,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows,85417,885,0,TypeScript,889,77,3546,2885,0.8135927805978568,2023-03-10T18:27:54Z,2025-08-12T17:22:36Z
ComfyUI,comfyanonymous,https://github.com/comfyanonymous/ComfyUI,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface.",85272,938,0,Python,1145,71,6071,3598,0.592653599077582,2023-01-17T03:15:56Z,2025-08-12T17:41:19Z
bitcoin,bitcoin,https://github.com/bitcoin/bitcoin,Bitcoin Core integration/staging tree,85004,5350,0,C++,15483,56,8675,8266,0.9528530259365994,2010-12-19T15:16:43Z,2025-08-12T17:32:08Z
app-ideas,florinpop17,https://github.com/florinpop17/app-ideas,A Collection of application ideas which can be used to improve your coding skills.,84853,2359,0,Unknown,149,0,170,44,0.25882352941176473,2019-02-25T18:36:56Z,2025-08-12T16:47:41Z
v2rayN,2dust,https://github.com/2dust/v2rayN,"A GUI client for Windows, Linux and macOS, support Xray and sing-box and others",84796,2205,0,C#,258,261,5988,5974,0.9976619906479626,2019-07-30T03:47:24Z,2025-08-12T17:47:48Z
llama.cpp,ggml-org,https://github.com/ggml-org/llama.cpp,LLM inference in C/C++,84695,885,0,C++,5417,1000,5642,5319,0.9427507975895073,2023-03-10T18:58:00Z,2025-08-12T17:56:12Z
django,django,https://github.com/django/django,The Web framework for perfectionists with deadlines.,84555,4854,0,Python,9835,0,0,0,0.0,2012-04-28T02:47:18Z,2025-08-12T17:40:58Z
svelte,sveltejs,https://github.com/sveltejs/svelte,web development for the rest of us,83715,3186,0,JavaScript,5978,509,8475,7668,0.9047787610619469,2016-11-20T18:13:05Z,2025-08-12T16:14:35Z
gin,gin-gonic,https://github.com/gin-gonic/gin,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin.",83539,4074,0,Go,1114,27,2346,1680,0.7161125319693095,2014-06-16T23:57:25Z,2025-08-12T17:58:47Z
opencv,opencv,https://github.com/opencv/opencv,Open Source Computer Vision Library,83486,4772,0,C++,13060,66,11227,8621,0.7678810011579229,2012-07-19T09:40:17Z,2025-08-12T17:32:29Z
hugo,gohugoio,https://github.com/gohugoio/hugo,The world’s fastest framework for building websites.,82808,4422,0,Go,2942,337,7792,7353,0.9436601642710473,2013-07-04T15:26:26Z,2025-08-12T16:34:26Z
realworld,gothinkster,https://github.com/gothinkster/realworld,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more",82188,3454,0,TypeScript,433,0,542,503,0.9280442804428044,2016-02-26T20:49:53Z,2025-08-12T16:40:03Z
mermaid,mermaid-js,https://github.com/mermaid-js/mermaid,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown,82034,3936,0,TypeScript,2424,157,3361,2093,0.6227313299613211,2014-11-01T23:52:32Z,2025-08-12T15:27:49Z
animate.css,animate-css,https://github.com/animate-css/animate.css,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.,82028,5053,0,CSS,315,22,880,841,0.9556818181818182,2011-10-12T10:07:38Z,2025-08-12T14:50:27Z
laravel,laravel,https://github.com/laravel/laravel,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things.",81772,5179,0,Blade,1637,197,0,0,0.0,2011-06-08T03:06:08Z,2025-08-12T14:27:48Z
